County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Rapides Parish,22079,483.7 ,468, 499.9,738.0,stable,-0.2,-0.7, 0.4,All,Total,Louisiana,7,8
Monroe County,28095,483.7 ,455.2, 513.6,225.0,stable,-2.1,-13.4, 10.8,All,Total,Mississippi,6,10
Granville County,37077,483.7 ,460.4, 507.9,341.0,stable,-2.4,-9.5, 5.2,All,Total,North Carolina,6,10
Cleburne County,01029,483.6 ,439.8, 530.8,95.0,stable,-3.0,-13.3, 8.6,All,Total,Alabama,6,10
Vance County,37181,483.6 ,457.2, 511.1,266.0,stable,-1.3,-7.7, 5.6,All,Total,North Carolina,6,10
Scott County,29201,483.5 ,455.4, 513,231.0,stable,-0.7,-5.6, 4.6,All,Total,Missouri,6,10
Scioto County,39145,483.5 ,463.6, 504,467.0,stable,-0.8,-2.5, 1.0,All,Total,Ohio,6,10
Plymouth County,25023,483.4 ,475.5, 491.4,3037.0,stable,-2.1,-5.0, 0.9,All,Total,Massachusetts,6,10
Haralson County,13143,483.3 ,450.3, 518.2,166.0,stable,0.3,-0.5, 1.1,All,Total,Georgia,7,8
Seneca County,36099,483.2 ,454.2, 513.8,220.0,stable,0.3,-2.8, 3.4,All,Total,New York,6,10
Hughes County,40063,483.2 ,438.8, 531.3,91.0,stable,-1.0,-11.7, 11.2,All,Total,Oklahoma,6,10
Washington County,44009,483.1 ,467.6, 499.1,804.0,stable,-1.7,-5.1, 1.9,All,Total,Rhode Island,6,10
Mississippi County,29133,482.9 ,437.1, 532.5,84.0,stable,1.3,-6.2, 9.4,All,Total,Missouri,6,10
Muskogee County,40101,482.9 ,461.8, 504.8,409.0,stable,-0.2,-8.8, 9.3,All,Total,Oklahoma,6,10
Kankakee County,17091,482.9 ,465.7, 500.5,624.0,stable,3.5,-4.6, 12.2,All,Total,Illinois,6,10
Pike County,29163,482.8 ,443, 525.5,112.0,stable,-2.8,-5.8, 0.4,All,Total,Missouri,6,10
Stanley County,46117,482.7 ,386.7, 596.9,19.0,stable,-8.1,-18.3, 3.4,All,Total,South Dakota,6,10
Winn Parish,22127,482.6 ,437.9, 530.9,89.0,stable,-0.8,-2.5, 1.0,All,Total,Louisiana,7,8
Crawford County,18025,482.5 ,429.7, 540.4,66.0,stable,3.7,-9.2, 18.4,All,Total,Indiana,6,10
Clay County,18021,482.5 ,449, 517.9,161.0,stable,-0.1,-6.3, 6.6,All,Total,Indiana,6,10
McClain County,40087,482.4 ,452.3, 514.2,200.0,stable,-0.9,-5.4, 3.9,All,Total,Oklahoma,6,10
Macon County,47111,482.4 ,445.4, 521.8,131.0,stable,0.7,-7.8, 10.0,All,Total,Tennessee,6,10
Macoupin County,17117,482.4 ,457.8, 508,308.0,stable,-1.4,-8.5, 6.4,All,Total,Illinois,6,10
Lewis County,47101,482.3 ,433, 536.1,76.0,stable,-6.0,-16.2, 5.4,All,Total,Tennessee,6,10
Waldo County,23027,482.2 ,455.4, 510.4,266.0,stable,-1.0,-5.6, 3.8,All,Total,Maine,6,10
Rhea County,47143,482.1 ,451.8, 514.2,200.0,stable,-0.7,-12.5, 12.7,All,Total,Tennessee,6,10
Beaver County,42007,482.1 ,469.2, 495.2,1159.0,stable,-0.3,-4.1, 3.6,All,Total,Pennsylvania,6,10
Autauga County,01001,482.1 ,457.1, 508,289.0,stable,0.5,-9.0, 11.1,All,Total,Alabama,6,10
Ford County,17053,482.1 ,437.7, 530.1,93.0,stable,-3.9,-14.9, 8.6,All,Total,Illinois,6,10
Berkeley County,54003,482 ,464, 500.7,572.0,stable,-1.7,-4.6, 1.2,All,Total,West Virginia,6,10
Jefferson Davis Parish,22053,482 ,450.2, 515.6,177.0,stable,-0.5,-1.5, 0.6,All,Total,Louisiana,7,8
Venango County,42121,481.9 ,459.2, 505.5,373.0,stable,-0.4,-3.8, 3.0,All,Total,Pennsylvania,6,10
Hancock County,23009,481.9 ,459.9, 504.9,399.0,stable,-2.1,-8.3, 4.7,All,Total,Maine,6,10
Clarendon County,45027,481.9 ,452.9, 512.5,229.0,stable,-3.8,-11.4, 4.5,All,Total,South Carolina,6,10
Ray County,29177,481.8 ,445.9, 520.1,140.0,stable,0.3,-6.0, 6.9,All,Total,Missouri,6,10
Jackson County,19097,481.8 ,444.4, 521.8,132.0,stable,0.2,-0.4, 0.7,All,Total,Iowa,7,8
Webster Parish,22119,481.8 ,455.3, 509.5,259.0,falling,-1.1,-1.6, -0.6,All,Total,Louisiana,7,8
Randolph County,05121,481.8 ,441.6, 524.8,115.0,rising,10.4,1.8, 19.7,All,Total,Arkansas,6,10
Grainger County,47057,481.8 ,446.6, 519.2,150.0,stable,1.2,-11.2, 15.3,All,Total,Tennessee,6,10
Mercer County,17131,481.7 ,440.6, 526,110.0,stable,0.5,-5.3, 6.6,All,Total,Illinois,6,10
Hunterdon County,34019,481.7 ,465.8, 498.1,762.0,stable,-0.2,-0.5, 0.1,All,Total,New Jersey,7,8
Madison County,36053,481.7 ,460.9, 503.2,428.0,stable,-1.7,-5.6, 2.4,All,Total,New York,6,10
Dorchester County,45035,481.6 ,465.1, 498.5,696.0,stable,-2.1,-6.1, 2.0,All,Total,South Carolina,6,10
Lyon County,21143,481.6 ,428.9, 540.1,66.0,stable,0.6,-1.1, 2.4,All,Total,Kentucky,7,8
Lawrence County,42073,481.5 ,463.8, 499.8,612.0,stable,0.2,-4.4, 5.1,All,Total,Pennsylvania,6,10
Buchanan County,29021,481.4 ,462.1, 501.3,489.0,stable,0.0,-8.8, 9.8,All,Total,Missouri,6,10
Morrill County,31123,481.3 ,408.6, 564.6,33.0,stable,-3.8,-20.8, 17.0,All,Total,Nebraska,6,10
Fannin County,13111,481.2 ,448.2, 516.4,187.0,stable,1.1,-0.1, 2.4,All,Total,Georgia,7,8
Lee County,17103,481.1 ,452.6, 510.9,224.0,stable,1.3,-6.8, 10.2,All,Total,Illinois,6,10
Boyle County,21021,481 ,449.1, 514.7,179.0,stable,0.1,-0.8, 1.1,All,Total,Kentucky,7,8
Screven County,13251,481 ,434.7, 531.1,85.0,stable,0.6,-0.6, 1.9,All,Total,Georgia,7,8
Aurora County,46003,480.9 ,383, 598.2,18.0,stable,-1.1,-12.6, 12.1,All,Total,South Dakota,6,10
Greenbrier County,54025,480.9 ,453.2, 509.9,250.0,stable,0.8,-7.2, 9.5,All,Total,West Virginia,6,10
Barnstable County,25001,480.9 ,470.2, 491.8,1853.0,stable,-1.6,-4.2, 1.0,All,Total,Massachusetts,6,10
Fayette County,21067,480.8 ,469.6, 492.2,1452.0,falling,-1.0,-1.3, -0.6,All,Total,Kentucky,7,8
Haywood County,37087,480.8 ,459.9, 502.5,443.0,stable,1.6,-7.0, 11.1,All,Total,North Carolina,6,10
Putnam County,54079,480.7 ,457.6, 504.8,341.0,stable,-5.2,-10.6, 0.6,All,Total,West Virginia,6,10
Polk County,12105,480.7 ,473.9, 487.6,4015.0,stable,-1.5,-3.7, 0.8,All,Total,Florida,6,10
Todd County,21219,480.6 ,430.7, 534.9,70.0,stable,0.6,-0.6, 1.9,All,Total,Kentucky,7,8
Lincoln County,30053,480.4 ,444.2, 519.2,157.0,stable,-0.7,-9.6, 9.1,All,Total,Montana,6,10
Okeechobee County,12093,480.3 ,453.1, 508.9,241.0,stable,-0.4,-3.4, 2.7,All,Total,Florida,6,10
Foster County,38031,480.3 ,392.4, 584,23.0,stable,-10.1,-27.4, 11.5,All,Total,North Dakota,6,10
Middlesex County,51119,480.3 ,433, 532.3,96.0,stable,-2.2,-11.5, 8.1,All,Total,Virginia,6,10
Turner County,46125,480.2 ,423.4, 543.3,56.0,stable,-2.4,-17.0, 14.8,All,Total,South Dakota,6,10
Fayette County,54019,480.2 ,455.3, 506.2,300.0,stable,-2.8,-8.4, 3.1,All,Total,West Virginia,6,10
Allegany County,24001,480.1 ,460.7, 500.3,482.0,stable,0.6,-4.8, 6.4,All,Total,Maryland,6,10
Orange County,18117,480.1 ,441.6, 521.3,121.0,stable,1.0,-9.6, 12.8,All,Total,Indiana,6,10
Aroostook County,23003,480.1 ,460.6, 500.2,504.0,stable,-0.5,-4.0, 3.1,All,Total,Maine,6,10
Cambria County,42021,480 ,465.8, 494.5,960.0,stable,-1.8,-5.7, 2.2,All,Total,Pennsylvania,6,10
Madison County,17119,479.9 ,469.1, 490.9,1551.0,stable,0.1,-0.5, 0.8,All,Total,Illinois,6,10
Wilkinson County,13319,479.9 ,426.1, 539.1,61.0,stable,0.2,-1.5, 2.0,All,Total,Georgia,7,8
Johnson County,17087,479.8 ,433.5, 530.2,83.0,stable,-7.9,-16.5, 1.5,All,Total,Illinois,6,10
Washington County,17189,479.8 ,436.8, 526.3,96.0,falling,-7.2,-12.7, -1.5,All,Total,Illinois,6,10
Lee County,19111,479.8 ,451.4, 509.6,231.0,stable,0.1,-0.3, 0.5,All,Total,Iowa,7,8
Wheeler County,48483,479.6 ,408.5, 560.1,35.0,stable,5.8,-10.9, 25.7,All,Total,Texas,6,10
Franklin County,29071,479.5 ,462, 497.6,590.0,stable,-0.4,-4.2, 3.5,All,Total,Missouri,6,10
Benton County,29015,479.5 ,444.3, 517.4,168.0,stable,-0.4,-13.7, 15.0,All,Total,Missouri,6,10
Rockland County,36087,479.5 ,469.3, 489.9,1733.0,falling,-2.7,-5.1, -0.1,All,Total,New York,6,10
Fayette County,42051,479.5 ,465.1, 494.2,911.0,stable,0.1,-5.4, 5.8,All,Total,Pennsylvania,6,10
Gaston County,37071,479.5 ,467.1, 492.1,1185.0,stable,-0.2,-4.7, 4.5,All,Total,North Carolina,6,10
Somerset County,24039,479.3 ,444.4, 516.4,146.0,stable,-3.7,-9.3, 2.2,All,Total,Maryland,6,10
Marquette County,55077,479.3 ,438.2, 523.7,114.0,stable,4.2,-4.1, 13.2,All,Total,Wisconsin,6,10
Rush County,18139,479.3 ,437.8, 523.8,104.0,stable,-5.2,-11.5, 1.5,All,Total,Indiana,6,10
Clinch County,13065,479.2 ,411.2, 555.7,39.0,stable,-0.3,-2.2, 1.6,All,Total,Georgia,7,8
Shasta County,06089,479.2 ,466.5, 492.1,1173.0,stable,-0.4,-0.9, 0.0,All,Total,California,7,8
Lee County,45061,479 ,438.3, 522.6,109.0,stable,-2.3,-17.2, 15.2,All,Total,South Carolina,6,10
Marlboro County,45069,479 ,445.5, 514.4,160.0,stable,-5.1,-15.0, 6.0,All,Total,South Carolina,6,10
Oakland County,26125,478.9 ,473.8, 484.1,7033.0,falling,-0.9,-1.3, -0.6,All,Total,Michigan,7,8
Gilmer County,54021,478.9 ,420, 544.4,49.0,stable,1.1,-9.6, 13.1,All,Total,West Virginia,6,10
Edwards County,17047,478.7 ,417, 548,45.0,stable,-4.0,-20.3, 15.6,All,Total,Illinois,6,10
Beadle County,46005,478.7 ,437.5, 522.9,108.0,stable,3.5,-3.4, 10.7,All,Total,South Dakota,6,10
Amelia County,51007,478.7 ,432, 529.6,83.0,stable,-10.1,-24.9, 7.5,All,Total,Virginia,6,10
McCracken County,21145,478.7 ,457.6, 500.6,414.0,falling,-0.7,-1.2, -0.2,All,Total,Kentucky,7,8
York County,23031,478.7 ,466.6, 491,1280.0,stable,-1.3,-7.5, 5.3,All,Total,Maine,6,10
Piatt County,17147,478.7 ,437.8, 522.6,107.0,stable,-0.2,-7.0, 7.1,All,Total,Illinois,6,10
Iredell County,37097,478.7 ,464.5, 493.1,902.0,stable,-2.0,-5.5, 1.7,All,Total,North Carolina,6,10
Crawford County,13079,478.6 ,429.9, 531.7,78.0,stable,0.5,-0.8, 1.8,All,Total,Georgia,7,8
Litchfield County,09005,478.6 ,466.2, 491.3,1229.0,falling,-0.7,-1.3, -0.2,All,Total,Connecticut,7,8
Ballard County,21007,478.6 ,421.9, 541.4,55.0,stable,-0.6,-2.4, 1.2,All,Total,Kentucky,7,8
Columbia County,55021,478.5 ,455.4, 502.4,339.0,stable,-0.1,-3.3, 3.3,All,Total,Wisconsin,6,10
Cherokee County,13057,478.4 ,465.2, 492,1077.0,stable,-1.3,-2.6, 0.0,All,Total,Georgia,7,8
McDowell County,37111,478.4 ,453.3, 504.6,288.0,stable,0.1,-7.4, 8.3,All,Total,North Carolina,6,10
Dearborn County,18029,478.4 ,453.3, 504.5,288.0,stable,-0.5,-7.7, 7.2,All,Total,Indiana,6,10
Jefferson Parish,22051,478.3 ,469.7, 487.1,2474.0,stable,-0.1,-0.5, 0.4,All,Total,Louisiana,7,8
St. Lawrence County,36089,478.3 ,461.5, 495.6,637.0,stable,-1.8,-7.4, 4.2,All,Total,New York,6,10
Newport County,44005,478.3 ,459.8, 497.3,547.0,stable,-0.1,-6.9, 7.3,All,Total,Rhode Island,6,10
Henderson County,21101,478.2 ,452.4, 505.2,270.0,stable,-0.6,-1.3, 0.1,All,Total,Kentucky,7,8
Morrow County,39117,478.2 ,448.7, 509.3,206.0,stable,2.1,-5.5, 10.4,All,Total,Ohio,6,10
New Haven County,09009,478.2 ,472.1, 484.3,4958.0,falling,-2.0,-3.1, -0.9,All,Total,Connecticut,7,8
Simpson County,28127,478.2 ,444.4, 513.9,156.0,stable,-2.0,-10.9, 7.8,All,Total,Mississippi,6,10
Heard County,13149,477.9 ,425.9, 534.8,66.0,stable,0.1,-1.5, 1.8,All,Total,Georgia,7,8
Broome County,36007,477.8 ,465.4, 490.5,1207.0,stable,-1.9,-3.9, 0.1,All,Total,New York,6,10
Chester County,42029,477.8 ,469.7, 485.9,2816.0,stable,-1.1,-4.1, 2.1,All,Total,Pennsylvania,6,10
Jefferson County,42065,477.8 ,453.2, 503.4,302.0,stable,-3.6,-9.1, 2.3,All,Total,Pennsylvania,6,10
New London County,09011,477.8 ,467.1, 488.6,1605.0,falling,-0.9,-1.4, -0.4,All,Total,Connecticut,7,8
Lewis County,36049,477.8 ,444.9, 512.5,165.0,stable,2.0,-9.2, 14.6,All,Total,New York,6,10
Unicoi County,47171,477.7 ,439.8, 518.4,128.0,stable,5.0,-3.7, 14.5,All,Total,Tennessee,6,10
Henry County,17073,477.7 ,453.8, 502.6,319.0,stable,0.0,-3.9, 4.1,All,Total,Illinois,6,10
Shelby County,18145,477.7 ,451.4, 505.1,258.0,stable,-0.1,-8.7, 9.3,All,Total,Indiana,6,10
Adams County,39001,477.7 ,445.1, 512.1,168.0,stable,1.2,-5.1, 7.9,All,Total,Ohio,6,10
Bureau County,17011,477.6 ,449.2, 507.5,228.0,stable,-1.4,-7.2, 4.8,All,Total,Illinois,6,10
Cimarron County,40025,477.6 ,368.6, 610.6,16.0,stable,2.7,-16.8, 26.7,All,Total,Oklahoma,6,10
Bradford County,42015,477.5 ,456.3, 499.6,410.0,stable,-2.2,-6.2, 2.0,All,Total,Pennsylvania,6,10
Berrien County,26021,477.3   ,463.6, 491.4,973.0,stable,-1.1,-8.5, 6.8,All,Total,Michigan,6,10
Lake County,39085,477.3 ,466.1, 488.8,1448.0,stable,-1.6,-4.2, 1.1,All,Total,Ohio,6,10
Wilkes County,13317,477.3 ,426, 533.8,70.0,stable,0.1,-1.6, 1.7,All,Total,Georgia,7,8
Humboldt County,19091,477.3 ,425.4, 534.5,68.0,stable,-0.2,-0.9, 0.5,All,Total,Iowa,7,8
Caldwell County,37027,477.2 ,458.4, 496.6,515.0,stable,-0.8,-3.9, 2.5,All,Total,North Carolina,6,10
Forsyth County,37067,477.1 ,467.6, 486.9,1957.0,stable,-1.0,-3.3, 1.4,All,Total,North Carolina,6,10
Butler County,19023,477.1 ,433.7, 524,100.0,stable,6.1,-1.5, 14.3,All,Total,Iowa,7,8
Caddo County,40015,477.1 ,444.6, 511.4,165.0,stable,3.1,-5.3, 12.2,All,Total,Oklahoma,6,10
Monroe County,13207,477.1 ,443.9, 512.2,164.0,stable,0.0,-1.3, 1.4,All,Total,Georgia,7,8
Carbon County,42025,477 ,456.6, 498.1,440.0,stable,-1.7,-5.8, 2.7,All,Total,Pennsylvania,6,10
Alamance County,37001,477 ,462.9, 491.4,898.0,stable,-0.0,-6.4, 6.8,All,Total,North Carolina,6,10
Burke County,38013,476.9 ,364.1, 615.3,14.0,stable,6.8,-16.1, 35.9,All,Total,North Dakota,6,10
Tioga County,36107,476.9 ,452.9, 502,314.0,stable,-1.7,-11.3, 8.8,All,Total,New York,6,10
Clark County,18019,476.9 ,459.8, 494.4,616.0,stable,-0.1,-5.4, 5.5,All,Total,Indiana,6,10
Clermont County,39025,476.8 ,463.9, 490.1,1086.0,stable,-0.0,-3.6, 3.7,All,Total,Ohio,6,10
Baltimore County,24005,476.8 ,470.6, 483.1,4748.0,stable,0.8,-0.8, 2.5,All,Total,Maryland,6,10
Marion County,28091,476.8 ,443.1, 512.5,155.0,stable,1.6,-1.1, 4.3,All,Total,Mississippi,6,10
Jay County,18075,476.7 ,439.3, 516.6,125.0,stable,2.2,-2.3, 6.9,All,Total,Indiana,6,10
Clinton County,19045,476.7 ,452.4, 502,307.0,stable,-0.2,-0.6, 0.1,All,Total,Iowa,7,8
Chickasaw County,28017,476.6 ,435.2, 521.1,101.0,stable,0.9,-7.5, 10.1,All,Total,Mississippi,6,10
Douglas County,31055,476.6 ,468.1, 485.2,2502.0,stable,-0.6,-2.7, 1.6,All,Total,Nebraska,6,10
LaFourche Parish,22057,476.5 ,458, 495.7,514.0,stable,0.4,-0.1, 0.9,All,Total,Louisiana,7,8
Louisa County,51109,476.5 ,447.1, 507.5,213.0,stable,0.4,-6.0, 7.1,All,Total,Virginia,6,10
Sevier County,47155,476.5 ,458.8, 494.8,582.0,stable,-2.8,-7.4, 2.1,All,Total,Tennessee,6,10
Ontario County,36069,476.5 ,460.1, 493.4,686.0,stable,0.1,-5.9, 6.5,All,Total,New York,6,10
Lauderdale County,47097,476.3 ,441.6, 513.1,145.0,stable,0.2,-2.7, 3.1,All,Total,Tennessee,6,10
Guernsey County,39059,476.3 ,449.2, 504.7,246.0,stable,0.8,-2.0, 3.8,All,Total,Ohio,6,10
Union County,39159,476.3 ,449.6, 504.1,251.0,stable,1.9,-11.3, 17.0,All,Total,Ohio,6,10
Meriwether County,13199,476.3 ,439.9, 515.1,138.0,rising,1.4,0.1, 2.7,All,Total,Georgia,7,8
Kingfisher County,40073,476.1 ,431.7, 524.1,87.0,stable,2.6,-11.1, 18.3,All,Total,Oklahoma,6,10
Wayne County,13305,476 ,443.1, 510.8,161.0,stable,-0.7,-2.0, 0.7,All,Total,Georgia,7,8
Middlesex County,09007,476 ,462.8, 489.6,1050.0,stable,-0.2,-0.4, 0.0,All,Total,Connecticut,7,8
Lee County,37105,476 ,452.8, 500.1,327.0,stable,-0.5,-4.2, 3.3,All,Total,North Carolina,6,10
Grant County,46051,476 ,414.7, 544.5,49.0,stable,-0.7,-9.8, 9.3,All,Total,South Dakota,6,10
Putnam County,17155,476 ,411.6, 549,42.0,stable,-4.3,-12.2, 4.2,All,Total,Illinois,6,10
Crawford County,17033,476 ,438.6, 516,125.0,stable,-5.5,-16.9, 7.5,All,Total,Illinois,6,10
Bartow County,13015,475.9 ,456.9, 495.5,501.0,falling,-1.0,-1.6, -0.3,All,Total,Georgia,7,8
Prince Edward County,51147,475.8 ,436.7, 517.7,117.0,stable,3.9,-10.0, 19.9,All,Total,Virginia,6,10
Lawrence County,39087,475.8 ,454, 498.5,372.0,stable,3.5,-10.4, 19.5,All,Total,Ohio,6,10
Tipton County,18159,475.8 ,433.4, 521.5,99.0,stable,-2.0,-7.2, 3.4,All,Total,Indiana,6,10
Blount County,47009,475.8 ,460.6, 491.4,789.0,stable,-0.5,-4.7, 4.0,All,Total,Tennessee,6,10
Hall County,13139,475.8 ,462, 489.8,930.0,falling,-1.3,-2.2, -0.4,All,Total,Georgia,7,8
LaPorte County,18091,475.7 ,459.1, 492.9,646.0,stable,-2.2,-6.3, 2.0,All,Total,Indiana,6,10
Cuyahoga County,39035,475.7 ,470.8, 480.7,7583.0,stable,-1.5,-3.2, 0.2,All,Total,Ohio,6,10
Jefferson County,53031,475.7 ,448, 505.2,285.0,falling,-0.5,-0.9, -0.1,All,Total,Washington,7,8
Northumberland County,42097,475.7 ,458.6, 493.4,627.0,stable,-0.3,-3.5, 2.9,All,Total,Pennsylvania,6,10
Stewart County,13259,475.7 ,403.5, 557.9,32.0,stable,1.9,-0.6, 4.5,All,Total,Georgia,7,8
Stone County,28131,475.6 ,432.6, 521.8,95.0,stable,-3.8,-10.4, 3.4,All,Total,Mississippi,6,10
Winnebago County,19189,475.6 ,425.2, 530.9,72.0,stable,0.7,0.0, 1.4,All,Total,Iowa,7,8
Jefferson County,29099,475.6 ,463, 488.4,1159.0,stable,-0.8,-2.8, 1.2,All,Total,Missouri,6,10
Caroline County,24011,475.5 ,444.7, 508,185.0,stable,-3.1,-9.9, 4.3,All,Total,Maryland,6,10
Harnett County,37085,475.5 ,457.6, 493.8,554.0,stable,-1.4,-4.5, 1.8,All,Total,North Carolina,6,10
Hall County,48191,475.4 ,384.3, 583.5,22.0,stable,7.1,-24.2, 51.2,All,Total,Texas,6,10
Pleasants County,54073,475.4 ,415.7, 542,48.0,stable,-2.8,-23.4, 23.5,All,Total,West Virginia,6,10
Schenectady County,36093,475.4 ,461.2, 489.9,898.0,stable,0.6,-6.6, 8.2,All,Total,New York,6,10
McDowell County,54047,475.3 ,438.9, 514.2,137.0,stable,-3.7,-14.1, 7.9,All,Total,West Virginia,6,10
Lawrence County,28077,475.1 ,426.7, 527.7,74.0,stable,-1.9,-5.0, 1.3,All,Total,Mississippi,6,10
Carter County,29035,475.1 ,408.8, 549.7,39.0,stable,-0.4,-18.4, 21.7,All,Total,Missouri,6,10
Ralls County,29173,475.1 ,422.7, 532.6,66.0,stable,-5.9,-15.7, 5.1,All,Total,Missouri,6,10
Livingston County,36051,475 ,453, 497.8,373.0,stable,1.4,-5.6, 9.1,All,Total,New York,6,10
Montgomery County,17135,474.9 ,444.5, 507,191.0,stable,0.5,-9.6, 11.8,All,Total,Illinois,6,10
Warren County,21227,474.9 ,457.1, 493.2,560.0,stable,-0.7,-1.4, 0.0,All,Total,Kentucky,7,8
Larue County,21123,474.7 ,429.4, 523.7,85.0,stable,0.3,-0.9, 1.5,All,Total,Kentucky,7,8
Norfolk County,25021,474.6 ,467.9, 481.5,3969.0,stable,-1.2,-3.9, 1.6,All,Total,Massachusetts,6,10
Davidson County,37057,474.6 ,461.1, 488.4,980.0,falling,-1.0,-1.7, -0.4,All,Total,North Carolina,6,10
Oconee County,13219,474.6 ,442.8, 508.1,178.0,stable,0.2,-1.0, 1.3,All,Total,Georgia,7,8
Adams County,42001,474.6 ,457.8, 491.9,639.0,stable,1.7,-6.0, 10.0,All,Total,Pennsylvania,6,10
Mason County,53045,474.5 ,453.7, 496.2,430.0,falling,-0.7,-1.0, -0.4,All,Total,Washington,7,8
Richland County,17159,474.5 ,433.7, 518.4,107.0,stable,-2.8,-9.4, 4.4,All,Total,Illinois,6,10
Chattooga County,13055,474.5 ,440.3, 510.8,148.0,stable,0.9,0.0, 1.8,All,Total,Georgia,7,8
Pulaski County,05119,474.5 ,465, 484,2026.0,stable,-0.5,-3.7, 2.8,All,Total,Arkansas,6,10
Mitchell County,37121,474.4 ,433.7, 518.3,112.0,stable,-0.7,-11.3, 11.1,All,Total,North Carolina,6,10
Worth County,29227,474.4 ,367, 607.4,16.0,stable,13.9,-2.1, 32.5,All,Total,Missouri,6,10
Stokes County,37169,474.4 ,450.2, 499.6,308.0,stable,2.3,-2.6, 7.4,All,Total,North Carolina,6,10
Colonial Heights City,51570,474.3 ,434.9, 516.6,115.0,stable,4.3,-8.1, 18.4,All,Total,Virginia,6,10
Nassau County,12089,474.2 ,455.2, 494,507.0,falling,-3.5,-6.4, -0.6,All,Total,Florida,6,10
Pickens County,45077,474.2 ,457.6, 491.3,646.0,stable,-2.9,-6.2, 0.5,All,Total,South Carolina,6,10
Logan County,39091,474.1 ,448.5, 500.8,271.0,stable,0.9,-2.6, 4.5,All,Total,Ohio,6,10
Troup County,13285,474 ,451.9, 497,357.0,stable,-0.2,-0.9, 0.5,All,Total,Georgia,7,8
Gordon County,13129,474 ,449.1, 500,283.0,stable,-0.1,-0.8, 0.6,All,Total,Georgia,7,8
Surry County,51181,474 ,411.5, 544.3,46.0,stable,-0.5,-11.3, 11.7,All,Total,Virginia,6,10
Hickman County,47081,474 ,438.8, 511.3,140.0,stable,-1.5,-9.0, 6.6,All,Total,Tennessee,6,10
Robertson County,47147,474 ,451.6, 497.2,355.0,stable,-2.5,-7.1, 2.3,All,Total,Tennessee,6,10
Sharkey County,28125,473.9 ,394.4, 565.4,28.0,stable,-7.0,-26.4, 17.6,All,Total,Mississippi,6,10
Concordia Parish,22029,473.9 ,435.1, 515.4,115.0,rising,2.1,0.7, 3.5,All,Total,Louisiana,7,8
Hyde County,46069,473.8 ,339.9, 648.1,10.0,stable,-2.7,-19.3, 17.5,All,Total,South Dakota,6,10
Otsego County,36077,473.6 ,451.6, 496.5,384.0,stable,-1.4,-7.4, 5.1,All,Total,New York,6,10
Armstrong County,42005,473.6 ,453.8, 494.1,467.0,stable,0.0,-4.8, 5.1,All,Total,Pennsylvania,6,10
St. Clair County,17163,473.5 ,462.3, 484.9,1416.0,stable,-0.5,-4.9, 4.1,All,Total,Illinois,6,10
Burt County,31021,473.5 ,411.9, 542.7,50.0,stable,-5.6,-17.6, 8.1,All,Total,Nebraska,6,10
Hampton City,51650,473.4 ,457.7, 489.5,715.0,stable,-0.7,-4.5, 3.4,All,Total,Virginia,6,10
Carter County,40019,473.4 ,448.3, 499.6,276.0,stable,-0.7,-5.3, 4.2,All,Total,Oklahoma,6,10
Snohomish County,53061,473.3 ,466.3, 480.5,3670.0,falling,-0.7,-1.0, -0.3,All,Total,Washington,7,8
Dutchess County,36027,473.3 ,463.1, 483.7,1715.0,falling,-2.2,-4.2, -0.2,All,Total,New York,6,10
Toombs County,13279,473.3 ,439, 509.7,146.0,stable,-0.4,-1.8, 1.1,All,Total,Georgia,7,8
Greene County,13133,473.3 ,433.6, 516,128.0,,,,,All,Total,Georgia,7),
Kiowa County,08061,473.2 ,332.7, 656.1,10.0,stable,19.4,-15.1, 68.0,All,Total,Colorado,6,10
Brooks County,13027,473.1 ,431.3, 518.2,99.0,stable,0.7,-1.0, 2.4,All,Total,Georgia,7,8
Greene County,42059,473.1 ,445.5, 502.1,232.0,stable,-3.0,-13.3, 8.5,All,Total,Pennsylvania,6,10
Boone County,21015,473.1 ,455.3, 491.4,570.0,stable,-0.4,-0.9, 0.1,All,Total,Kentucky,7,8
O'Brien County,19141,473.1 ,429.6, 520.1,98.0,stable,-0.2,-0.9, 0.4,All,Total,Iowa,7,8
Guilford County,37081,473.1 ,464.9, 481.4,2631.0,stable,-1.5,-6.1, 3.3,All,Total,North Carolina,6,10
Randolph County,18135,473 ,440.2, 507.9,162.0,stable,-3.7,-15.7, 10.1,All,Total,Indiana,6,10
Walton County,13297,473 ,453.3, 493.4,452.0,falling,-1.1,-2.0, -0.3,All,Total,Georgia,7,8
Fulton County,17057,473 ,445.6, 501.8,234.0,stable,-1.1,-11.9, 11.1,All,Total,Illinois,6,10
Bibb County,01007,473 ,436, 512.3,126.0,stable,-5.1,-11.0, 1.1,All,Total,Alabama,6,10
McDonough County,17109,472.9 ,439.6, 508.1,164.0,stable,1.7,-7.0, 11.2,All,Total,Illinois,6,10
Roane County,54087,472.9 ,429.9, 519.3,97.0,stable,-0.8,-16.4, 17.6,All,Total,West Virginia,6,10
